"x"
33
30
25
26
26
24
24
22
26
34
38
36
35
24
7
-10
-22
-18
-1
18
33
34
25
5
-13
-22
-24
-18
-5
6
13
15
13
9
4
4
10
20
34
42
39
31
19
4
-3
-3
2
9
6
0
0
6
19
28
27
19
11
2
-6
-10
-1
14
26
30
31
28
23
11
5
12
22
31
36
35
30
24
13
2
1
5
8
8
3
-5
-12
-14
-11
-1
13
28
35
33
24
5
-15
-25
-17
2
20
31
39
40
27
9
-9
-15
-11
-4
-6
-6
-13
-23
-28
-24
-12
7
19
18
6
-14
-39
-56
-58
-48
-28
-10
-1
-3
-13
-21
-22
-17
-10
-8
-13
-19
-25
-28
-27
-27
-23
-13
0
5
0
-6
-10
-14
-21
-21
-17
-20
-21
-20
-20
-23
-26
-29
-29
-22
-12
-1
3
1
-3
-10
-11
-8
-3
-5
-17
-31
-42
-53
-64
-72
-69
-53
-39
-29
-21
-21
-28
-35
-38
-38
-39
-36
-25
-12
-7
-10
-14
-18
-26
-35
-37
-41
-46
-51
-52
-46
-39
-35
-25
-4
14
19
22
15
-3
-22
-35
-43
-40
-28
-19
-17
-22
-25
-25
-16
-1
2
-5
-14
-24
-36
-45
-51
-62
-72
-69
-56
-34
-5
19
34
40
34
29
26
24
20
13
7
6
3
-2
3
16
29
39
48
57
69
73
69
62
56
46
35
36
46
57
60
58
56
45
28
5
-10
-11
-1
10
18
14
-4
-23
-29
-19
-4
15
35
50
58
64
63
52
31
11
-4
-15
-21
-19
-8
11
35
59
76
69
37
-6
-39
-56
-61
-62
-63
-61
-52
-38
-26
-27
-34
-44
-44
-31
-14
1
12
5
-9
-17
-7
16
45
73
98
115
125
128
123
109
83
52
19
-6
-24
-41
-59
-74
-81
-80
-80
-87
-106
-139
-181
-220
-250
-276
-306
-344
-397
-462
-526
-589
-668
-784
-940
-1127
-1321
-1495
-1629
-1706
-1703
-1624
-1518
-1478
-1604
-1952
-2486
-3084
-3586
-3859
-3825
-3447
-2732
-1757
-706
165
649
729
544
190
-444
-1539
-3033
-4455
-5189
-4948
-4011
-2995
-2333
-1955
-1480
-632
525
1640
2296
2228
1435
193
-1021
-1745
-1785
-1345
-808
-428
-144
263
864
1463
1778
1758
1655
1772
2160
2559
2607
2153
1425
911
1015
1732
2665
3332
3547
3526
3577
3763
3868
3694
3348
3196
3515
4256
5096
5699
5883
5621
5028
4335
3814
3619
3694
3853
3960
3993
3964
3824
3570
3387
3587
4335
5403
6283
6552
6178
5475
4797
4304
3911
3458
2903
2399
2195
2423
2970
3555
3925
4041
4053
4113
4209
4200
3983
3578
3070
2511
1920
1342
879
638
668
961
1461
2056
2534
2636
2221
1409
536
-75
-318
-316
-277
-367
-655
-1114
-1594
-1871
-1816
-1521
-1237
-1151
-1221
-1289
-1319
-1480
-1911
-2490
-2918
-3063
-3107
-3332
-3801
-4305
-4547
-4397
-3961
-3428
-2963
-2712
-2755
-3062
-3485
-3860
-4154
-4444
-4785
-5096
-5235
-5158
-5015
-5014
-5191
-5312
-5086
-4471
-3800
-3555
-3933
-4641
-5113
-5011
-4499
-4055
-4014
-4282
-4500
-4424
-4178
-4146
-4652
-5684
-6827
-7481
-7239
-6169
-4764
-3595
-2958
-2841
-3085
-3548
-4127
-4695
-5110
-5294
-5249
-5002
-4597
-4155
-3861
-3829
-3962
-4002
-3763
-3307
-2897
-2777
-3007
-3466
-3939
-4179
-4004
-3421
-2682
-2136
-1984
-2156
-2429
-2605
-2641
-2582
-2447
-2209
-1904
-1643
-1527
-1557
-1637
-1653
-1483
-1058
-443
162
501
432
29
-465
-822
-966
-951
-883
-807
-655
-318
223
856
1406
1793
2092
2388
2629
2610
2187
1510
978
946
1438
2136
2676
2933
3022
3103
3208
3235
3065
2721
2364
2186
2268
2512
2724
2788
2735
2692
2736
2838
2956
3111
3364
3720
4076
4292
4287
4077
3762
3496
3431
3607
3902
4086
4010
3739
3485
3399
3472
3604
3747
3935
4155
4302
4264
4033
3706
3407
3198
3120
3196
3423
3730
3958
3962
3707
3312
2957
2787
2869
3182
3601
3899
3876
3508
2985
2563
2355
2259
2077
1736
1351
1114
1111
1285
1530
1758
1898
1881
1676
1389
1236
1380
1750
2067
2071
1760
1362
1114
1080
1198
1387
1550
1531
1195
584
-42
-386
-330
12
441
820
1083
1183
1097
861
548
221
-79
-290
-319
-110
241
520
555
360
106
-26
24
171
263
214
70
-57
-84
-53
-64
-191
-413
-639
-755
-712
-525
-273
-40
106
138
86
21
-6
7
19
-19
-133
-310
-482
-565
-509
-353
-205
-176
-288
-475
-642
-737
-775
-787
-781
-736
-635
-486
-330
-242
-266
-376
-486
-502
-424
-354
-414
-649
-971
-1223
-1285
-1129
-825
-471
-146
93
183
61
-281
-746
-1163
-1393
-1402
-1268
-1139
-1116
-1203
-1312
-1331
-1234
-1102
-1034
-1055
-1101
-1096
-1046
-1031
-1102
-1224
-1305
-1285
-1192
-1118
-1162
-1361
-1670
-1979
-2165
-2147
-1937
-1635
-1342
-1104
-909
-751
-669
-732
-979
-1367
-1764
-2015
-2035
-1852
-1580
-1355
-1249
-1230
-1199
-1061
-808
-550
-446
-581
-911
-1290
-1591
-1773
-1847
-1831
-1744
-1596
-1420
-1233
-1038
-857
-734
-697
-720
-724
-661
-557
-498
-545
-687
-891
-1160
-1488
-1785
-1899
-1725
-1290
-744
-288
-51
-42
-158
-261
-268
-174
-38
59
78
20
-84
-209
-340
-478
-603
-687
-710
-667
-544
-338
-74
206
453
603
633
555
403
213
6
-205
-419
-632
-819
-938
-958
-849
-607
-286
22
225
319
360
401
451
488
495
483
456
400
293
123
-83
-272
-396
-432
-400
-325
-211
-62
118
332
577
832
1030
1058
868
531
225
113
211
398
515
476
340
224
195
229
237
153
-7
-170
-260
-236
-108
84
289
454
566
615
573
434
237
78
36
114
225
283
259
174
81
47
107
241
388
480
470
370
243
156
140
205
349
550
765
918
930
790
565
370
293
354
514
699
838
902
920
916
879
783
617
415
229
92
25
42
139
284
423
504
502
430
319
202
146
206
381
597
752
785
699
534
343
173
55
12
29
53
26
-61
-153
-168
-71
122
344
517
593
569
477
366
277
214
158
100
52
63
159
295
396
408
346
286
313
433
568
622
552
388
209
103
122
245
394
464
390
183
-71
-279
-378
-363
-265
-134
-11
83
148
182
196
208
229
256
276
259
189
93
24
8
19
-6
-132
-345
-537
-606
-530
-378
-243
-161
-118
-98
-119
-206
-351
-483
-496
-341
-80
163
278
224
46
-161
-306
-344
-300
-234
-190
-172
-185
-223
-277
-335
-364
-354
-309
-248
-187
-122
-39
69
167
200
151
55
-21
-35
2
46
56
25
-23
-58
-67
-61
-65
-114
-203
-274
-280
-243
-219
-238
-269
-253
-170
-48
51
73
14
-89
-213
-349
-471
-546
-545
-455
-298
-130
-9
12
-53
-114
-101
-12
98
157
134
56
-27
-68
-80
-94
-153
-258
-361
-399
-338
-198
-38
87
159
207
234
210
92
-117
-343
-485
-491
-404
-311
-262
-234
-188
-139
-144
-237
-353
-386
-298
-149
-27
32
67
122
182
193
113
-37
-178
-205
-63
221
531
745
792
700
551
410
295
194
121
115
183
291
395
455
447
365
240
128
88
133
209
249
224
171
146
179
276
419
573
690
711
620
458
302
219
211
225
204
127
19
-68
-108
-104
-67
-19
18
14
-7
2
79
212
340
417
424
375
318
311
348
375
344
238
96
-17
-60
-14
90
201
277
293
252
191
146
137
156
160
118
43
-16
-27
-17
-30
-83
-152
-180
-127
3
147
235
252
221
190
203
247
282
265
189
70
-48
-145
-216
-250
-242
-217
-194
-189
-189
-168
-115
-45
27
80
95
53
-33
-139
-229
-269
-258
-216
-162
-123
-129
-196
-322
-465
-570
-588
-507
-367
-226
-128
-85
-94
-120
-147
-170
-187
-192
-169
-111
-36
17
31
8
-28
-63
-102
-153
-209
-242
-229
-174
-93
-4
80
154
200
189
108
-6
-105
-165
-194
-212
-223
-222
-206
-184
-182
-208
-243
-263
-252
-223
-204
-207
-228
-274
-347
-439
-529
-597
-619
-586
-488
-343
-195
-97
-84
-144
-225
-285
-326
-367
-414
-442
-405
-304
-173
-67
-35
-73
-152
-244
-320
-357
-353
-329
-319
-346
-405
-459
-457
-388
-278
-175
-124
-131
-166
-199
-207
-185
-146
-107
-70
-18
50
114
140
118
71
30
33
87
171
243
260
202
80
-48
-135
-151
-93
11
126
218
260
247
194
142
136
195
304
430
533
582
567
507
436
388
380
400
433
456
447
386
259
93
-57
-139
-134
-61
36
109
136
126
112
135
202
287
340
332
289
257
258
280
278
240
195
170
183
213
216
179
113
56
43
71
96
91
56
14
-11
-10
6
21
28
18
-17
-66
-108
-105
-41
55
127
132
80
18
-16
-11
31
91
136
138
79
-21
-116
-172
-193
-189
-167
-120
-27
92
182
204
147
57
-1
14
94
202
276
276
209
123
77
100
154
173
125
30
-54
-79
-46
11
64
106
141
167
179
170
145
123
122
141
167
173
133
50
-44
-104
-113
-82
-43
-24
-32
-39
-17
39
100
126
107
58
7
-24
-38
-37
-30
-16
12
49
105
185
275
333
333
277
186
83
-22
-115
-164
-153
-89
-6
47
52
20
-24
-68
-99
-112
-100
-61
-6
29
26
-12
-75
-145
-187
-189
-160
-126
-117
-144
-177
-177
-128
-47
19
34
4
-51
-111
-160
-180
-154
-91
-31
-22
-74
-157
-230
-270
-269
-231
-165
-96
-54
-55
-88
-119
-120
-95
-71
-68
-82
-100
-112
-99
-47
33
107
151
158
128
62
-43
-189
-333
-413
-389
-287
-176
-91
-30
18
49
46
13
-10
12
73
133
149
111
41
-43
-128
-184
-192
-160
-125
-126
-183
-272
-339
-347
-306
-239
-143
-33
63
114
100
24
-76
-165
