"x"
-73
-74
-67
-51
-36
-23
-21
-32
-44
-47
-48
-42
-29
-12
2
11
20
19
6
-9
-14
-13
-14
-15
-10
1
6
-2
-17
-32
-43
-51
-49
-43
-32
-22
-6
9
11
2
-16
-33
-38
-35
-24
-6
8
10
-3
-14
-18
-18
-14
-12
-10
-3
10
22
32
35
28
16
5
5
13
20
25
27
23
15
8
-2
-9
-11
-14
-13
-8
0
8
18
26
24
18
7
-1
-3
-5
0
9
20
29
37
37
38
37
32
22
8
-3
-3
5
20
31
38
46
48
45
42
37
29
24
26
34
44
55
56
46
35
29
28
28
28
35
48
62
73
72
60
42
25
12
8
12
26
40
45
41
23
-5
-30
-43
-35
-19
-5
6
18
26
29
22
15
9
2
-5
-14
-21
-19
-8
5
13
16
8
-6
-16
-23
-25
-26
-25
-20
-8
1
0
-4
-10
-15
-16
-15
-7
3
10
13
11
7
6
2
2
10
20
28
32
26
12
2
-2
-2
6
13
13
4
-6
-19
-22
-15
1
20
32
36
30
24
16
9
2
-4
-4
-5
-3
-2
-8
-23
-32
-33
-25
-6
10
19
23
21
13
2
-9
-17
-11
5
20
29
24
7
-6
-11
-6
4
13
20
19
5
-7
-11
-8
0
7
11
16
13
3
-12
-27
-42
-47
-44
-41
-39
-38
-33
-27
-31
-45
-65
-82
-81
-63
-43
-27
-18
-14
-9
-3
7
11
9
3
-4
-8
-11
-11
-10
-18
-22
-20
-14
-13
-15
-11
-1
13
23
25
19
11
7
8
15
20
22
14
4
-5
-4
6
10
3
-14
-36
-53
-61
-66
-69
-62
-45
-28
-13
-6
-5
1
7
5
4
3
1
0
-6
-17
-23
-20
-11
11
28
33
24
10
3
-1
-1
7
18
25
34
39
36
29
22
17
15
14
8
-4
-20
-36
-43
-40
-27
-11
0
-3
-15
-28
-32
-31
-28
-17
-4
0
-2
-5
-6
-5
-5
3
11
14
11
3
-13
-26
-25
-12
6
16
11
-6
-28
-43
-46
-33
-12
18
40
41
22
-3
-29
-43
-44
-31
-18
-13
-23
-42
-61
-71
-71
-59
-44
-27
-12
-7
-11
-20
-25
-34
-39
-40
-36
-30
-25
-20
-12
-14
-24
-31
-35
-28
-17
-14
-10
-7
-5
-4
2
13
28
36
43
47
38
20
-4
-21
-25
-19
-7
2
5
0
-17
-33
-35
-33
-26
-15
-10
-14
-17
-17
-13
-9
-4
-1
1
4
5
2
3
8
22
38
51
56
49
36
21
7
-5
-8
-8
-4
5
21
42
62
65
55
35
17
3
-2
5
14
22
26
23
17
9
3
-4
-8
-6
0
3
7
23
44
53
45
25
-2
-16
-17
-8
1
8
8
0
-9
-12
-16
-21
-14
-6
2
12
22
31
38
46
50
46
35
18
-1
-15
-24
-29
-26
-15
-1
13
26
33
25
8
-13
-31
-40
-43
-37
-26
-18
-16
-14
-9
-5
-9
-15
-19
-17
-11
-1
2
4
4
5
1
-4
-4
-3
2
8
12
18
19
16
23
33
41
42
34
30
29
30
33
25
10
-2
-12
-21
-34
-39
-28
-13
3
12
14
9
1
-5
0
7
10
13
10
8
8
8
11
12
11
7
8
15
21
20
21
21
18
15
8
0
-1
7
21
36
44
41
31
22
14
9
8
10
16
22
24
15
3
-7
-13
-15
-12
-9
-11
-18
-22
-22
-17
-15
-14
-10
-2
7
11
7
0
-7
-11
-18
-18
-12
-5
-5
-8
-9
-3
7
19
32
38
37
30
20
9
1
-9
-23
-35
-38
-33
-22
-9
-1
1
-5
-11
-13
-15
-19
-20
-10
2
9
19
30
33
30
25
26
26
24
24
22
26
34
38
36
35
24
7
-10
-22
-18
-1
18
33
34
25
5
-13
-22
-24
-18
-5
6
13
15
13
9
4
4
10
20
34
42
39
31
19
4
-3
-3
2
9
6
0
0
6
19
28
27
19
11
2
-6
-10
-1
14
26
30
31
28
23
11
5
12
22
31
36
35
30
24
13
2
1
5
8
8
3
-5
-12
-14
-11
-1
13
28
35
33
24
5
-15
-25
-17
2
20
31
39
40
27
9
-9
-15
-11
-4
-6
-6
-13
-23
-28
-24
-12
7
19
18
6
-14
-39
-56
-58
-48
-28
-10
-1
-3
-13
-21
-22
-17
-10
-8
-13
-19
-25
-28
-27
-27
-23
-13
0
5
0
-6
-10
-14
-21
-21
-17
-20
-21
-20
-20
-23
-26
-29
-29
-22
-12
-1
3
1
-3
-10
-11
-8
-3
-5
-17
-31
-42
-53
-64
-72
-69
-53
-39
-29
-21
-21
-28
-35
-38
-38
-39
-36
-25
-12
-7
-10
-14
-18
-26
-35
-37
-41
-46
-51
-52
-46
-39
-35
-25
-4
14
19
22
15
-3
-22
-35
-43
-40
-28
-19
-17
-22
-25
-25
-16
-1
2
-5
-14
-24
-36
-45
-51
-62
-72
-69
-56
-34
-5
19
34
40
34
29
26
24
20
13
7
6
3
-2
3
16
29
39
48
57
69
73
69
62
56
46
35
36
46
57
60
58
56
45
28
5
-10
-11
-1
10
18
14
-4
-23
-29
-19
-4
15
35
50
58
64
63
52
31
11
-4
-15
-21
-19
-8
11
35
59
76
69
37
-6
-39
-56
-61
-62
-63
-61
-52
-38
-26
-27
-34
-44
-44
-31
-14
1
12
5
-9
-17
-7
16
45
73
98
115
125
128
123
109
83
52
19
-6
-24
-41
-59
-74
-81
-80
-80
-87
-106
-139
-181
-220
-250
-276
-306
-344
-397
-462
-526
-589
-668
-784
-940
-1127
-1321
-1495
-1629
-1706
-1703
-1624
-1518
-1478
-1604
-1952
-2486
-3084
-3586
-3859
-3825
-3447
-2732
-1757
-706
165
649
729
544
190
-444
-1539
-3033
-4455
-5189
-4948
-4011
-2995
-2333
-1955
-1480
-632
525
1640
2296
2228
1435
193
-1021
-1745
-1785
-1345
-808
-428
-144
263
864
1463
1778
1758
1655
1772
2160
2559
2607
2153
1425
911
1015
1732
2665
3332
3547
3526
3577
3763
3868
3694
3348
3196
3515
4256
5096
5699
5883
5621
5028
4335
3814
3619
3694
3853
3960
3993
3964
3824
